,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0872665,0.0,0.05,0.07752306863700548,0.05,0.05526137592854144,0.05,0.06355896214015513,0.05,0.13434264681417835,0.05,0.16084824667171801,0.05,0.13005768603600326,0.05,0.06027044615978444,0.05,0.07890756873654925,0.05,0.07752306863700548,0.05,0.05526137592854144,0.05,0.06355896214015513,0.05,0.13434264681417835,0.05,0.16084824667171801,0.05,0.13005768603600326,0.05,0.06027044615978444,0.05,0.07890756873654925,0.05,0.05720257668702345,0.05,0.04494814124106819,0.05,0.06288000983990409,-0.052764320996907754,1.5694070821576522,0.0,-0.08466565561225976,0.9952730567231536,-0.003576087446004414,0.05483014348246398,0.004129303551649576,-0.0925,-0.07519985651753601,0.04807930355164958,0.0835
1,0.010000000000000002,-0.01642741333333333,-0.02640978222222222,-0.005727512222222222,0.0029323133333333334,-0.003349662222222222,-0.017109395555555556,0.005555555555555556,0.0,0.9381980299999999,0.0,0.0,-0.003758127777777778,0.034765776666666665,0.4921363922222223,-0.013297940000000001,-0.021837902222222223,0.0,0.0,-0.004301412222222222,0.008586986666666666,-0.00023142444444444445,0.031057346666666666,0.05050277777777778,-0.27485385,-0.0036635588888888886,0.005706403333333334,0.0,0.0,-0.04840665777777778,0.16929527555555557,0.007071307777777778,0.04069363333333334,-0.0872665,0.0,0.055275444444444446,0.07764446767733821,0.054332283333333335,0.05646869082537017,0.04666666666666667,0.06542540523569346,0.04666666666666667,0.1342956838348252,0.04666666666666667,0.1624867348193049,0.05615777888888889,0.12880205869866956,0.05457307777777778,0.058961816586475056,0.054504324444444446,0.07905706443248822,0.06781530777777778,0.07835849212178264,0.06285253111111111,0.0560932741587035,0.10826390555555554,0.06394277856902679,0.04739949888888889,0.13316363605704742,0.07777950666666666,0.1633429725970827,0.04666666666666667,0.12811191980978068,0.04666666666666667,0.06034753769758617,0.04666666666666667,0.08121351776582156,0.061243490000000005,0.05567904038846529,0.04842776777777778,0.04523571665872728,0.04956675555555556,0.06264616874658141,-0.03686247108926092,1.5683755912717268,-0.0037816564694688705,-0.07412460580069058,0.9948464395341753,-0.003863898642186788,0.06693137712514054,0.001989587866830119,-0.0900941398042401,-0.0577093928604235,0.04809034113266103,0.0994241536042288
2,0.020000000000000004,-0.03285482666666666,-0.05281956444444444,-0.011455024444444444,0.005864626666666667,-0.006699324444444444,-0.03421879111111111,0.011111111111111112,0.0,0.93639606,0.0,0.0,-0.007516255555555556,0.06953155333333333,0.9842727844444445,-0.026595880000000002,-0.043675804444444445,0.0,0.0,-0.008602824444444443,0.017173973333333332,-0.0004628488888888889,0.06211469333333333,0.10100555555555556,-0.5497077,-0.007327117777777777,0.011412806666666667,0.0,0.0,-0.09681331555555556,0.33859055111111114,0.014142615555555555,0.08138726666666668,-0.0872665,0.0,0.06055088888888889,0.07776586671767093,0.05866456666666667,0.0576760057221989,0.043333333333333335,0.06729184833123177,0.043333333333333335,0.13424872085547204,0.043333333333333335,0.16412522296689178,0.06231555777777778,0.12754643136133587,0.05914615555555556,0.05765318701316568,0.05900864888888889,0.0792065601284272,0.08563061555555555,0.07919391560655982,0.07570506222222223,0.05692517238886557,0.1665278111111111,0.06432659499789845,0.04479899777777778,0.1319846252999165,0.10555901333333334,0.16583769852244734,0.043333333333333335,0.1261661535835581,0.043333333333333335,0.0604246292353879,0.043333333333333335,0.08351946679509387,0.07248698,0.05415550408990713,0.04685553555555556,0.04552329207638637,0.04913351111111111,0.062412327653258735,-0.020949700073145464,1.567151362320938,-0.007563175305637211,-0.06355992036870518,0.9944579869367208,-0.004127569097026676,0.07911067663503686,0.00042854688282707113,-0.08759519646518299,-0.040258658171790446,0.04865077356016956,0.11550543820146025
3,0.030000000000000006,-0.04928223999999999,-0.07922934666666666,-0.017182536666666665,0.00879694,-0.010048986666666666,-0.051328186666666664,0.016666666666666666,0.0,0.9345940899999999,0.0,0.0,-0.011274383333333334,0.10429733,1.476409176666667,-0.03989382,-0.06551370666666667,0.0,0.0,-0.012904236666666666,0.02576096,-0.0006942733333333334,0.09317204,0.15150833333333333,-0.8245615500000001,-0.010990676666666666,0.017119210000000003,0.0,0.0,-0.14521997333333334,0.5078858266666667,0.021213923333333332,0.12208090000000002,-0.0872665,0.0,0.06582633333333333,0.07788726575800366,0.06299685000000001,0.05888332061902763,0.04,0.06915829142677009,0.04,0.1342017578761189,0.04,0.16576371111447868,0.06847333666666666,0.12629080402400217,0.06371923333333333,0.056344557439856294,0.06351297333333333,0.07935605582436617,0.10344592333333333,0.08002933909133698,0.08855759333333334,0.05775707061902763,0.22479171666666664,0.06471041142677009,0.04219849666666667,0.13080561454278555,0.13333852000000002,0.16833242444781202,0.04,0.12422038735733551,0.04,0.060501720773189625,0.04,0.08582541582436616,0.08373047,0.05263196779134897,0.04528330333333334,0.04581086749404546,0.04870026666666667,0.06217848655993606,-0.00502992042109969,1.5657342574029918,-0.01134441888070756,-0.0529747532575967,0.994108275874194,-0.004370074466616316,0.09135830001548922,-0.0005457651593689617,-0.08500945140343409,-0.02285172675641004,0.04976532858227323,0.13172158847614795
4,0.04000000000000001,-0.06570965333333333,-0.10563912888888888,-0.02291004888888889,0.011729253333333333,-0.013398648888888889,-0.06843758222222222,0.022222222222222223,0.0,0.93279212,0.0,0.0,-0.015032511111111112,0.13906310666666666,1.968545568888889,-0.053191760000000005,-0.08735160888888889,0.0,0.0,-0.017205648888888887,0.034347946666666664,-0.0009256977777777778,0.12422938666666666,0.2020111111111111,-1.0994154,-0.014654235555555555,0.022825613333333335,0.0,0.0,-0.1936266311111111,0.6771811022222223,0.02828523111111111,0.16277453333333336,-0.0872665,0.0,0.07110177777777778,0.07800866479833637,0.06732913333333333,0.06009063551585636,0.03666666666666667,0.07102473452230841,0.03666666666666667,0.13415479489676574,0.03666666666666667,0.16740219926206557,0.07463111555555556,0.12503517668666847,0.06829231111111111,0.05503592786654691,0.06801729777777778,0.07950555152030514,0.1212612311111111,0.08086476257611415,0.10141012444444444,0.05858896884918969,0.2830556222222222,0.06509422785564174,0.03959799555555556,0.12962660378565463,0.1611180266666667,0.17082715037317667,0.03666666666666667,0.12227462113111293,0.03666666666666667,0.06057881231099135,0.03666666666666667,0.08813136485363847,0.09497396,0.051108431492790804,0.04371107111111111,0.04609844291170455,0.048267022222222226,0.061944645466613386,0.01089295424539602,1.5641242221085419,-0.015125249577888342,-0.042372306659793406,0.9937978293125828,-0.004594512764740124,0.10366348026832924,-0.000925137173898566,-0.08234397498148557,-0.0054923584801754854,0.051437819997386725,0.1480498302811362
5,0.05000000000000001,-0.08213706666666666,-0.1320489111111111,-0.028637561111111112,0.014661566666666667,-0.01674831111111111,-0.08554697777777778,0.02777777777777778,0.0,0.93099015,0.0,0.0,-0.01879063888888889,0.17382888333333332,2.4606819611111113,-0.06648970000000001,-0.10918951111111111,0.0,0.0,-0.021507061111111107,0.04293493333333333,-0.0011571222222222222,0.15528673333333332,0.25251388888888887,-1.37426925,-0.018317794444444445,0.028532016666666667,0.0,0.0,-0.2420332888888889,0.8464763777777778,0.035356538888888886,0.2034681666666667,-0.0872665,0.0,0.07637722222222222,0.0781300638386691,0.07166141666666667,0.061297950412685084,0.03333333333333334,0.07289117761784672,0.03333333333333334,0.1341078319174126,0.03333333333333334,0.16904068740965245,0.08078889444444444,0.12377954934933479,0.07286538888888888,0.05372729829323753,0.07252162222222222,0.07965504721624411,0.13907653888888888,0.08170018606089133,0.11426265555555555,0.05942086707935176,0.3413195277777777,0.0654780442845134,0.036997494444444445,0.1284475930285237,0.18889753333333337,0.17332187629854134,0.03333333333333334,0.12032885490489034,0.03333333333333334,0.06065590384879309,0.03333333333333334,0.09043731388291078,0.10621745,0.04958489519423265,0.04213883888888889,0.04638601832936364,0.04783377777777778,0.061710804373290705,0.026815010985475826,1.5623212855094701,-0.01890552979689613,-0.03175705055979338,0.9935267206988121,-0.004804105000573217,0.11599775036024988,-0.0007065740599249155,-0.07960676901069023,0.011815987645369196,0.05367112232314819,0.16446694769563863
6,0.06000000000000001,-0.09856447999999998,-0.15845869333333332,-0.03436507333333333,0.01759388,-0.02009797333333333,-0.10265637333333333,0.03333333333333333,0.0,0.92918818,0.0,0.0,-0.022548766666666668,0.20859466,2.952818353333334,-0.07978764,-0.13102741333333334,0.0,0.0,-0.02580847333333333,0.05152192,-0.0013885466666666668,0.18634408,0.30301666666666666,-1.6491231000000002,-0.021981353333333332,0.034238420000000006,0.0,0.0,-0.29043994666666667,1.0157716533333334,0.042427846666666665,0.24416180000000004,-0.0872665,0.0,0.08165266666666667,0.07825146287900182,0.0759937,0.06250526530951382,0.030000000000000002,0.07475762071338504,0.030000000000000002,0.13406086893805944,0.030000000000000002,0.17067917555723933,0.08694667333333334,0.12252392201200109,0.07743846666666666,0.052418668719928146,0.07702594666666666,0.07980454291218309,0.15689184666666667,0.08253560954566849,0.12711518666666666,0.06025276530951382,0.39958343333333324,0.06586186071338505,0.034396993333333334,0.1272685822713928,0.21667704,0.175816602223906,0.030000000000000002,0.11838308867866776,0.030000000000000002,0.06073299538659482,0.030000000000000002,0.09274326291218309,0.11746094,0.048061358895674484,0.04056660666666667,0.04667359374702273,0.047400533333333335,0.06147696327996803,0.042732339367425744,1.5603255601065267,-0.02268512195945719,-0.02113504765904405,0.9932942165004033,-0.0050021849299270865,0.12831051355682122,0.00010284751209303777,-0.0768067631020931,0.02907013803719323,0.0564671481982319,0.18094935175640398
7,0.07,-0.11499189333333332,-0.18486847555555552,-0.04009258555555555,0.020526193333333335,-0.023447635555555554,-0.11976576888888889,0.03888888888888889,0.0,0.92738621,0.0,0.0,-0.026306894444444444,0.24336043666666665,3.444954745555556,-0.09308558,-0.15286531555555555,0.0,0.0,-0.030109885555555552,0.06010890666666666,-0.0016199711111111112,0.21740142666666668,0.35351944444444444,-1.9239769500000001,-0.02564491222222222,0.03994482333333334,0.0,0.0,-0.3388466044444445,1.1850669288888889,0.04949915444444444,0.2848554333333334,-0.0872665,0.0,0.08692811111111111,0.07837286191933455,0.08032598333333334,0.06371258020634255,0.02666666666666667,0.07662406380892336,0.02666666666666667,0.1340139059587063,0.02666666666666667,0.1723176637048262,0.09310445222222222,0.12126829467466739,0.08201154444444445,0.05111003914661877,0.08153027111111111,0.07995403860812206,0.17470715444444443,0.08337103303044566,0.13996771777777778,0.06108466353967588,0.4578473388888888,0.0662456771422567,0.03179649222222222,0.12608957151426187,0.24445654666666666,0.17831132814927067,0.02666666666666667,0.11643732245244517,0.02666666666666667,0.060810086924396545,0.02666666666666667,0.09504921194145538,0.12870443,0.04653782259711632,0.038994374444444445,0.04696116916468182,0.04696728888888889,0.061243122186645356,0.058641033295292785,1.558137241736373,-0.02646388851480787,-0.010512341638544528,0.9930990855507722,-0.005192161033504997,0.14055111794716396,0.0014902434501089922,-0.07395343336963277,0.04626718742173998,0.05982682867331851,0.19747315062749912
8,0.08000000000000002,-0.13141930666666665,-0.21127825777777776,-0.04582009777777778,0.023458506666666667,-0.026797297777777777,-0.13687516444444445,0.044444444444444446,0.0,0.9255842400000001,0.0,0.0,-0.030065022222222224,0.2781262133333333,3.937091137777778,-0.10638352000000001,-0.17470321777777778,0.0,0.0,-0.03441129777777777,0.06869589333333333,-0.0018513955555555556,0.24845877333333333,0.4040222222222222,-2.1988308,-0.02930847111111111,0.04565122666666667,0.0,0.0,-0.3872532622222222,1.3543622044444446,0.05657046222222222,0.3255490666666667,-0.0872665,0.0,0.09220355555555555,0.07849426095966727,0.08465826666666668,0.06491989510317128,0.023333333333333334,0.07849050690446167,0.023333333333333334,0.13396694297935313,0.023333333333333334,0.17395615185241312,0.0992622311111111,0.12001266733733369,0.08658462222222221,0.049801409573309384,0.08603459555555555,0.08010353430406103,0.1925224622222222,0.08420645651522284,0.1528202488888889,0.061916561769837945,0.5161112444444443,0.06662949357112835,0.02919599111111111,0.12491056075713092,0.27223605333333334,0.18080605407463535,0.023333333333333334,0.11449155622622259,0.023333333333333334,0.06088717846219827,0.023333333333333334,0.09735516097072769,0.13994792,0.045014286298558165,0.03742214222222222,0.04724874458234091,0.04653404444444445,0.061009281093322675,0.07453719283265761,1.555756609438085,-0.030241691945193855,0.00010542297016216268,0.9929397382966214,-0.005377483328060175,0.15267408040921238,0.0034388543359371807,-0.07105648923825685,0.06340448018303846,0.06375009653239411,0.2140142209685027
9,0.09000000000000001,-0.14784672,-0.23768804,-0.05154761,0.02639082,-0.03014696,-0.15398456,0.05,0.0,0.92378227,0.0,0.0,-0.03382315,0.31289199,4.42922753,-0.11968146,-0.19654112,-0.0,-0.0,-0.03871271,0.07728288,-0.00208282,0.27951612,0.454525,-2.47368465,-0.03297203,0.05135763,-0.0,-0.0,-0.43565992,1.52365748,0.06364177,0.36624270000000003,-0.0872665,-0.0,0.097479,0.07861566,0.08899055,0.06612721,0.02,0.08035695,0.02,0.13391998,0.02,0.17559464,0.10542001,0.11875704,0.0911577,0.04849278,0.09053892,0.08025303,0.21033777,0.08504188,0.16567278,0.06274846,0.57437515,0.06701331,0.02659549,0.12373155,0.30001556,0.18330078,0.02,0.11254579,0.02,0.06096427,0.02,0.09966111,0.15119141,0.04349075,0.03584991,0.04753632,0.046100800000000004,0.06077544,0.0904169260226649,1.5531840252791955,-0.03401839477136763,0.010714550532181927,0.9928150203748738,-0.00556161392793912,0.16466031768183426,0.005938926383778253,-0.06812561311499955,0.08047959034939972,0.06823587276949555,0.23054828025608226
